,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9445,1975-11-11,13.084,12,15,12,7,12,9,12,27,67,27,12,31.714285714285715,14.857142857142858
9446,1975-11-12,9.052,6,7,7,5,6,7,12,22,12,15,12,23.714285714285715,31.714285714285715
9447,1975-11-13,4.01,2,3,0,2,3,5,9,5,6,7,7,12.285714285714286,23.714285714285715
9448,1975-11-14,3.01,4,7,4,2,2,2,3,2,2,3,0,6.0,12.285714285714286
9449,1975-11-15,4.021,15,4,3,0,2,4,4,4,4,7,4,2.0,6.0
9450,1975-11-16,6.031,4,5,3,4,4,9,9,9,15,4,3,4.142857142857143,2.0
9451,1975-11-17,17.094,22,27,32,32,9,7,3,3,4,5,3,7.571428571428571,4.142857142857143
9452,1975-11-18,7.031,4,4,4,6,9,6,6,15,22,27,32,4.857142857142857,7.571428571428571
9453,1975-11-19,8.052,5,9,4,4,5,22,12,7,4,4,4,16.714285714285715,4.857142857142857
9454,1975-11-20,9.052,18,12,12,3,4,7,7,9,5,9,4,8.285714285714286,16.714285714285715
9455,1975-11-21,18.105,12,15,4,6,22,32,18,39,18,12,12,6.428571428571429,8.285714285714286
9456,1975-11-22,50.167,22,94,94,48,67,48,18,7,12,15,4,21.857142857142858,6.428571428571429
9457,1975-11-23,8.042,4,4,5,3,3,9,6,32,22,94,94,24.428571428571427,21.857142857142858
9458,1975-11-24,13.084,12,22,27,27,7,2,4,5,4,4,5,37.142857142857146,24.428571428571427
9459,1975-11-25,15.084,9,7,15,15,15,15,12,32,12,22,27,4.428571428571429,37.142857142857146
9460,1975-11-26,14.084,6,4,3,22,32,32,9,4,9,7,15,19.285714285714285,4.428571428571429
9461,1975-11-27,5.021,6,4,5,4,5,7,3,9,6,4,3,15.428571428571429,19.285714285714285
9462,1975-11-28,9.052,4,6,9,15,9,15,5,12,6,4,5,5.285714285714286,15.428571428571429
9463,1975-11-29,29.136,18,48,39,22,48,39,12,7,4,6,9,8.0,5.285714285714286
9464,1975-11-30,36.146,39,39,22,48,22,32,39,48,18,48,39,17.857142857142858,8.0
9465,1975-12-01,32.136,27,32,39,27,32,32,32,39,39,39,22,35.142857142857146,17.857142857142858
9466,1975-12-02,27.126,27,27,15,22,39,32,27,27,27,32,39,33.57142857142857,35.142857142857146
9467,1975-12-03,12.073,12,9,12,15,15,9,6,22,27,27,15,31.857142857142858,33.57142857142857
9468,1975-12-04,13.073,5,7,18,18,18,9,12,15,12,9,12,17.285714285714285,31.857142857142858
9469,1975-12-05,8.052,7,9,9,12,7,9,5,9,5,7,18,12.428571428571429,17.285714285714285
9470,1975-12-06,7.031,6,9,7,12,6,3,7,4,7,9,9,8.571428571428571,12.428571428571429
9471,1975-12-07,4.01,4,5,5,2,3,4,3,5,6,9,7,6.428571428571429,8.571428571428571
9472,1975-12-08,18.105,39,22,22,12,6,12,27,7,4,5,5,5.285714285714286,6.428571428571429
9473,1975-12-09,16.094,5,3,15,27,22,5,15,39,39,22,22,9.428571428571429,5.285714285714286
9474,1975-12-10,8.042,5,2,15,22,12,3,2,2,5,3,15,23.428571428571427,9.428571428571429
9475,1975-12-11,5.021,3,9,5,3,6,9,5,3,5,2,15,6.0,23.428571428571427
9476,1975-12-12,3.01,3,2,2,2,3,3,3,5,3,9,5,6.428571428571429,6.0
9477,1975-12-13,3.0,4,4,6,2,3,2,0,0,3,2,2,4.428571428571429,6.428571428571429
9478,1975-12-14,6.031,12,7,7,7,4,4,2,4,4,4,6,1.7142857142857142,4.428571428571429
9479,1975-12-15,9.052,9,5,6,6,5,9,12,18,12,7,7,4.0,1.7142857142857142
9480,1975-12-16,14.084,15,15,12,7,12,12,22,18,9,5,6,10.0,4.0
9481,1975-12-17,9.052,9,6,12,6,3,6,22,7,15,15,12,12.0,10.0
9482,1975-12-18,6.031,7,6,6,7,5,4,6,9,9,6,12,11.428571428571429,12.0
9483,1975-12-19,6.031,2,4,12,7,4,3,9,5,7,6,6,7.285714285714286,11.428571428571429
9484,1975-12-20,3.01,2,0,0,0,2,3,12,4,2,4,12,5.714285714285714,7.285714285714286
9485,1975-12-21,9.052,7,12,15,18,9,3,3,4,2,0,0,5.571428571428571,5.714285714285714
9486,1975-12-22,10.063,9,12,9,6,7,9,9,22,7,12,15,3.0,5.571428571428571
9487,1975-12-23,7.042,9,7,3,6,5,7,15,6,9,12,9,11.571428571428571,3.0
9488,1975-12-24,2.0,7,6,2,0,0,0,3,0,9,7,3,9.0,11.571428571428571
9489,1975-12-25,18.105,27,7,15,22,15,22,22,15,7,6,2,3.142857142857143,9.0
9490,1975-12-26,34.146,27,48,48,39,27,32,22,32,27,7,15,12.714285714285714,3.142857142857143
9491,1975-12-27,31.136,22,48,56,12,15,48,32,18,27,48,48,23.142857142857142,12.714285714285714
9492,1975-12-28,15.084,22,7,12,4,7,15,18,32,22,48,56,33.714285714285715,23.142857142857142
9493,1975-12-29,15.094,9,22,9,15,12,18,22,15,22,7,12,28.285714285714285,33.714285714285715
9494,1975-12-30,11.063,7,12,6,7,9,9,18,22,9,22,9,15.428571428571429,28.285714285714285
9495,1975-12-31,7.031,7,6,4,3,4,4,12,15,7,12,6,14.0,15.428571428571429
9496,1976-01-01,4.021,3,4,3,7,6,4,3,5,7,6,4,8.571428571428571,14.0
9497,1976-01-02,4.01,5,7,4,4,4,4,5,0,3,4,3,5.0,8.571428571428571
9498,1976-01-03,15.084,27,27,12,22,9,9,7,7,5,7,4,3.2857142857142856,5.0
9499,1976-01-04,10.063,9,12,9,9,5,12,15,12,27,27,12,6.857142857142857,3.2857142857142856
9500,1976-01-05,9.052,7,9,6,5,12,9,15,9,9,12,9,15.714285714285714,6.857142857142857
9501,1976-01-06,13.084,32,22,15,7,4,7,12,6,7,9,6,10.714285714285714,15.714285714285714
9502,1976-01-07,11.063,6,6,12,7,7,9,15,27,32,22,15,7.285714285714286,10.714285714285714
9503,1976-01-08,5.021,9,7,5,5,5,4,6,2,6,6,12,18.142857142857142,7.285714285714286
9504,1976-01-09,4.01,4,2,3,3,3,4,6,5,9,7,5,5.857142857142857,18.142857142857142
9505,1976-01-10,47.157,32,32,48,27,22,9,4,5,4,2,3,5.571428571428571,5.857142857142857
9506,1976-01-11,41.157,48,32,18,7,4,18,48,54,32,32,48,7.0,5.571428571428571
9507,1976-01-12,14.084,15,12,12,7,9,9,9,39,48,32,18,33.714285714285715,7.0
9508,1976-01-13,9.052,7,7,6,6,6,6,22,9,15,12,12,23.428571428571427,33.714285714285715
9509,1976-01-14,12.073,9,9,12,15,12,15,12,12,7,7,6,11.714285714285714,23.428571428571427
9510,1976-01-15,7.031,12,12,15,7,3,0,0,5,9,9,12,10.142857142857142,11.714285714285714
9511,1976-01-16,11.063,22,18,9,5,5,5,7,15,12,12,15,5.428571428571429,10.142857142857142
9512,1976-01-17,14.084,22,27,6,6,9,12,22,9,22,18,9,10.142857142857142,5.428571428571429
9513,1976-01-18,10.052,7,12,2,4,12,15,12,12,22,27,6,14.428571428571429,10.142857142857142
9514,1976-01-19,8.042,9,9,9,9,7,4,9,7,7,12,2,15.142857142857142,14.428571428571429
9515,1976-01-20,11.063,18,9,18,6,3,7,12,12,9,9,9,6.857142857142857,15.142857142857142
9516,1976-01-21,20.105,7,22,32,15,22,18,27,18,18,9,18,8.714285714285714,6.857142857142857
9517,1976-01-22,24.126,27,32,27,32,9,7,39,18,7,22,32,18.571428571428573,8.714285714285714
9518,1976-01-23,21.115,12,12,27,27,22,18,15,32,27,32,27,19.142857142857142,18.571428571428573
9519,1976-01-24,22.115,27,15,22,15,22,39,18,15,12,12,27,24.714285714285715,19.142857142857142
9520,1976-01-25,12.073,6,9,15,22,9,7,9,15,27,15,22,20.714285714285715,24.714285714285715
9521,1976-01-26,5.021,4,4,6,6,6,4,9,3,6,9,15,14.857142857142858,20.714285714285715
9522,1976-01-27,6.031,5,3,4,5,5,15,6,4,4,4,6,7.428571428571429,14.857142857142858
9523,1976-01-28,5.021,5,5,4,4,6,5,4,5,5,3,4,6.285714285714286,7.428571428571429
9524,1976-01-29,6.021,3,2,3,6,6,9,9,6,5,5,4,4.571428571428571,6.285714285714286
9525,1976-01-30,9.052,22,18,15,7,3,4,0,2,3,2,3,6.285714285714286,4.571428571428571
9526,1976-01-31,29.136,48,22,32,56,15,15,32,12,22,18,15,2.4285714285714284,6.285714285714286
9527,1976-02-01,24.126,32,32,18,27,22,15,22,27,48,22,32,18.428571428571427,2.4285714285714284
9528,1976-02-02,20.105,15,27,39,18,9,15,15,22,32,32,18,26.857142857142858,18.428571428571427
9529,1976-02-03,16.094,15,12,9,12,18,27,9,22,15,27,39,20.428571428571427,26.857142857142858
9530,1976-02-04,12.073,18,15,15,9,9,7,7,18,15,12,9,22.428571428571427,20.428571428571427
9531,1976-02-05,8.052,18,7,12,9,7,3,6,6,18,15,15,11.0,22.428571428571427
9532,1976-02-06,9.052,7,5,6,4,5,9,15,18,18,7,12,10.0,11.0
9533,1976-02-07,22.115,18,27,27,32,56,3,7,6,7,5,6,12.0,10.0
9534,1976-02-08,30.136,27,27,56,39,32,18,12,32,18,27,27,12.857142857142858,12.0
9535,1976-02-09,25.126,32,27,22,22,22,18,22,32,27,27,56,23.714285714285715,12.857142857142858
9536,1976-02-10,24.126,22,48,18,18,18,22,18,32,32,27,22,29.142857142857142,23.714285714285715
9537,1976-02-11,13.073,32,9,7,15,15,12,6,7,22,48,18,24.428571428571427,29.142857142857142
9538,1976-02-12,17.094,32,15,18,9,9,18,18,15,32,9,7,18.285714285714285,24.428571428571427
9539,1976-02-13,22.115,27,15,15,22,18,9,18,48,32,15,18,15.428571428571429,18.285714285714285
9540,1976-02-14,18.105,7,7,18,22,18,15,39,15,27,15,15,22.571428571428573,15.428571428571429
9541,1976-02-15,8.042,6,9,12,12,7,7,5,6,7,7,18,20.571428571428573,22.571428571428573
9542,1976-02-16,6.031,6,12,4,4,7,5,4,5,6,9,12,8.142857142857142,20.571428571428573
9543,1976-02-17,14.084,32,18,18,12,12,7,7,5,6,12,4,6.857142857142857,8.142857142857142
9544,1976-02-18,22.115,27,9,7,22,22,27,22,39,32,18,18,7.571428571428571,6.857142857142857
9545,1976-02-19,25.126,32,27,27,27,18,27,27,18,27,9,7,25.428571428571427,7.571428571428571
9546,1976-02-20,20.105,22,9,22,18,27,27,15,18,32,27,27,19.0,25.428571428571427
9547,1976-02-21,15.094,12,15,15,9,27,9,18,18,22,9,22,24.714285714285715,19.0
9548,1976-02-22,14.084,7,12,7,15,18,9,18,22,12,15,15,17.857142857142858,24.714285714285715
9549,1976-02-23,4.01,0,0,3,6,5,6,7,7,7,12,7,15.571428571428571,17.857142857142858
9550,1976-02-24,3.01,2,3,3,4,4,4,3,2,0,0,3,7.285714285714286,15.571428571428571
9551,1976-02-25,4.01,2,5,5,2,5,5,6,4,2,3,3,2.2857142857142856,7.285714285714286
9552,1976-02-26,9.052,18,6,6,12,9,9,6,4,2,5,5,4.0,2.2857142857142856
9553,1976-02-27,29.136,39,39,56,48,15,12,9,15,18,6,6,5.714285714285714,4.0
9554,1976-02-28,20.105,27,27,22,15,12,18,18,22,39,39,56,11.571428571428571,5.714285714285714
9555,1976-02-29,35.146,48,22,12,9,12,39,80,56,27,27,22,29.142857142857142,11.571428571428571
9556,1976-03-01,19.105,22,12,15,22,15,15,27,22,48,22,12,37.57142857142857,29.142857142857142
9557,1976-03-02,33.136,48,48,48,27,18,22,39,15,22,12,15,23.0,37.57142857142857
9558,1976-03-03,29.136,39,32,32,27,18,27,27,27,48,48,48,20.428571428571427,23.0
9559,1976-03-04,12.073,6,9,9,9,12,7,15,32,39,32,32,34.714285714285715,20.428571428571427
9560,1976-03-05,15.084,48,7,9,7,15,15,12,7,6,9,9,24.142857142857142,34.714285714285715
9561,1976-03-06,33.136,80,39,48,22,18,18,22,18,48,7,9,10.428571428571429,24.142857142857142
9562,1976-03-07,27.126,27,22,48,18,22,18,22,39,80,39,48,20.0,10.428571428571429
9563,1976-03-08,43.157,27,15,22,32,32,67,80,67,27,22,48,38.285714285714285,20.0
9564,1976-03-09,37.146,56,48,32,39,22,27,48,27,27,15,22,49.0,38.285714285714285
9565,1976-03-10,33.136,48,27,39,27,22,18,48,32,56,48,32,26.857142857142858,49.0
9566,1976-03-11,27.126,18,27,32,27,32,15,27,39,48,27,39,36.57142857142857,26.857142857142858
9567,1976-03-12,26.126,22,18,15,18,32,27,39,39,18,27,32,32.42857142857143,36.57142857142857
9568,1976-03-13,11.073,12,12,6,9,7,9,9,27,22,18,15,30.571428571428573,32.42857142857143
9569,1976-03-14,14.084,6,4,5,7,9,12,32,39,12,12,6,15.285714285714286,30.571428571428573
9570,1976-03-15,15.084,27,12,22,15,9,15,12,7,6,4,5,17.428571428571427,15.285714285714286
9571,1976-03-16,18.105,9,32,18,18,9,22,22,18,27,12,22,8.285714285714286,17.428571428571427
9572,1976-03-17,20.105,32,15,7,12,22,27,15,27,9,32,18,18.857142857142858,8.285714285714286
9573,1976-03-18,13.084,15,22,5,6,22,7,6,22,32,15,7,21.428571428571427,18.857142857142858
9574,1976-03-19,11.063,5,12,6,9,12,22,12,9,15,22,5,15.857142857142858,21.428571428571427
9575,1976-03-20,8.052,3,4,6,15,9,15,9,7,5,12,6,13.857142857142858,15.857142857142858
9576,1976-03-21,6.021,2,4,6,12,7,6,4,3,3,4,6,9.0,13.857142857142858
9577,1976-03-22,3.01,2,3,3,3,5,3,2,2,2,4,6,4.714285714285714,9.0
9578,1976-03-23,5.021,6,12,5,6,6,4,0,0,2,3,3,3.4285714285714284,4.714285714285714
9579,1976-03-24,4.01,4,4,0,2,0,4,5,9,6,12,5,2.5714285714285716,3.4285714285714284
9580,1976-03-25,5.021,9,7,5,5,2,4,2,3,4,4,0,5.857142857142857,2.5714285714285716
9581,1976-03-26,45.209,67,32,7,7,54,7,54,32,9,7,5,2.7142857142857144,5.857142857142857
9582,1976-03-27,35.146,32,48,32,27,9,22,32,80,67,32,7,24.0,2.7142857142857144
9583,1976-03-28,15.084,6,15,12,12,4,15,32,22,32,48,32,35.57142857142857,24.0
9584,1976-03-29,16.094,4,3,6,5,9,27,48,27,6,15,12,26.428571428571427,35.57142857142857
9585,1976-03-30,12.073,18,22,12,12,7,12,4,5,4,3,6,20.571428571428573,26.428571428571427
9586,1976-03-31,9.052,4,12,6,9,7,12,6,15,18,22,12,5.857142857142857,20.571428571428573
9587,1976-04-01,18.198,12,18,32,80,36,36,36,94,4,12,6,13.142857142857142,5.857142857142857
9588,1976-04-02,16.094,39,15,9,4,3,9,18,27,12,18,32,32.0,13.142857142857142
9589,1976-04-03,44.157,94,48,39,27,7,56,56,27,39,15,9,17.0,32.0
9590,1976-04-04,31.136,22,12,32,27,39,32,27,56,94,48,39,29.857142857142858,17.0
9591,1976-04-05,27.126,18,39,15,22,27,32,39,27,22,12,32,47.857142857142854,29.857142857142858
9592,1976-04-06,30.136,27,32,18,22,32,32,39,39,18,39,15,27.285714285714285,47.857142857142854
9593,1976-04-07,28.126,39,18,12,48,18,39,22,27,27,32,18,30.571428571428573,27.285714285714285
9594,1976-04-08,15.084,9,15,6,12,12,9,18,39,39,18,12,26.142857142857142,30.571428571428573
9595,1976-04-09,16.094,15,12,18,15,6,6,22,32,9,15,6,21.0,26.142857142857142
9596,1976-04-10,12.073,5,5,7,15,9,12,27,18,15,12,18,13.714285714285714,21.0
9597,1976-04-11,12.073,22,12,7,15,18,6,7,12,5,5,7,15.857142857142858,13.714285714285714
9598,1976-04-12,9.052,7,5,4,5,12,22,12,7,22,12,7,8.571428571428571,15.857142857142858
9599,1976-04-13,13.073,15,18,6,9,12,7,12,22,7,5,4,13.428571428571429,8.571428571428571
9600,1976-04-14,16.094,18,12,22,18,12,18,12,12,15,18,6,9.857142857142858,13.428571428571429
9601,1976-04-15,4.021,6,4,5,4,4,3,3,6,18,12,22,13.285714285714286,9.857142857142858
9602,1976-04-16,8.042,9,5,3,5,6,9,12,12,6,4,5,9.714285714285714,13.285714285714286
9603,1976-04-17,5.021,0,7,6,3,3,5,12,5,9,5,3,7.714285714285714,9.714285714285714
9604,1976-04-18,2.0,2,2,2,2,4,3,2,0,0,7,6,6.0,7.714285714285714
9605,1976-04-19,5.021,2,5,6,4,9,3,3,5,2,2,2,3.142857142857143,6.0
9606,1976-04-20,2.0,2,3,2,3,3,2,2,2,2,5,6,3.7142857142857144,3.142857142857143
9607,1976-04-21,5.021,6,4,5,7,9,4,2,2,2,3,2,3.142857142857143,3.7142857142857144
9608,1976-04-22,19.105,18,15,9,15,22,39,22,12,6,4,5,3.4285714285714284,3.142857142857143
9609,1976-04-23,8.042,5,4,5,6,6,5,12,18,18,15,9,15.714285714285714,3.4285714285714284
9610,1976-04-24,16.094,15,27,9,15,15,18,22,5,5,4,5,11.857142857142858,15.714285714285714
9611,1976-04-25,9.052,12,7,6,5,4,9,18,9,15,27,9,10.571428571428571,11.857142857142858
9612,1976-04-26,5.021,6,4,7,5,5,5,5,6,12,7,6,13.0,10.571428571428571
9613,1976-04-27,11.063,15,9,5,6,5,9,18,18,6,4,7,6.571428571428571,13.0
9614,1976-04-28,10.063,12,9,9,5,4,18,9,15,15,9,5,9.571428571428571,6.571428571428571
9615,1976-04-29,17.094,32,32,27,15,9,5,12,7,12,9,9,10.714285714285714,9.571428571428571
9616,1976-04-30,10.063,5,9,6,7,9,18,18,9,32,32,27,9.0,10.714285714285714
9617,1976-05-01,10.052,15,12,9,6,5,6,6,18,5,9,6,20.714285714285715,9.0
9618,1976-05-02,60.177,79,32,22,67,27,7,22,27,15,12,9,7.857142857142857,20.714285714285715
9619,1976-05-03,97.198,9,22,32,56,32,11,79,36,79,32,22,17.0,7.857142857142857
9620,1976-05-04,20.105,15,32,32,15,15,22,22,9,9,22,32,41.57142857142857,17.0
9621,1976-05-05,14.084,9,7,5,12,9,9,27,32,15,32,32,18.714285714285715,41.57142857142857
9622,1976-05-06,8.052,12,5,5,6,7,9,15,9,9,7,5,22.285714285714285,18.714285714285715
9623,1976-05-07,10.052,15,6,7,5,6,6,9,22,12,5,5,8.714285714285714,22.285714285714285
9624,1976-05-08,10.052,5,6,7,12,5,9,15,18,15,6,7,9.285714285714286,8.714285714285714
9625,1976-05-09,4.021,3,2,4,3,2,4,6,12,5,6,7,10.714285714285714,9.285714285714286
9626,1976-05-10,6.031,3,6,15,7,4,5,7,2,3,2,4,6.0,10.714285714285714
9627,1976-05-11,11.073,15,22,9,7,7,15,9,7,3,6,15,3.857142857142857,6.0
9628,1976-05-12,7.042,6,5,6,5,7,7,6,15,15,22,9,8.857142857142858,3.857142857142857
9629,1976-05-13,6.031,5,6,7,9,4,6,6,5,6,5,6,11.571428571428571,8.857142857142858
9630,1976-05-14,4.01,2,3,4,6,0,4,5,5,5,6,7,5.428571428571429,11.571428571428571
9631,1976-05-15,5.021,15,3,6,7,2,2,5,3,2,3,4,4.571428571428571,5.428571428571429
9632,1976-05-16,5.021,2,3,4,5,7,3,7,7,15,3,6,3.0,4.571428571428571
9633,1976-05-17,4.01,4,4,2,3,5,4,4,2,2,3,4,6.857142857142857,3.0
9634,1976-05-18,2.0,3,3,4,4,3,0,0,2,4,4,2,3.4285714285714284,6.857142857142857
9635,1976-05-19,12.073,32,27,18,4,3,3,3,3,3,3,4,2.142857142857143,3.4285714285714284
9636,1976-05-20,19.105,12,32,9,9,12,22,32,22,32,27,18,3.142857142857143,2.142857142857143
9637,1976-05-21,10.063,9,12,9,12,6,6,12,18,12,32,9,23.571428571428573,3.142857142857143
9638,1976-05-22,11.073,15,18,9,9,6,18,7,9,9,12,9,13.571428571428571,23.571428571428573
9639,1976-05-23,15.084,7,12,18,22,18,32,4,4,15,18,9,10.0,13.571428571428571
9640,1976-05-24,6.031,9,3,6,3,6,6,7,7,7,12,18,14.285714285714286,10.0
9641,1976-05-25,9.052,3,12,9,6,6,9,12,12,9,3,6,9.0,14.285714285714286
9642,1976-05-26,6.031,4,7,9,5,5,3,6,6,3,12,9,8.142857142857142,9.0
9643,1976-05-27,5.021,4,6,4,5,7,5,7,0,4,7,9,6.285714285714286,8.142857142857142
9644,1976-05-28,14.084,6,12,15,15,15,22,15,9,4,6,4,5.571428571428571,6.285714285714286
9645,1976-05-29,22.115,48,56,12,7,15,7,15,15,6,12,15,10.714285714285714,5.571428571428571
9646,1976-05-30,17.094,15,18,7,12,32,9,15,27,48,56,12,12.142857142857142,10.714285714285714
9647,1976-05-31,9.052,12,7,6,9,5,12,12,7,15,18,7,28.428571428571427,12.142857142857142
9648,1976-06-01,6.031,9,12,5,6,5,6,4,3,12,7,6,10.857142857142858,28.428571428571427
9649,1976-06-02,6.031,4,6,9,5,6,9,7,6,9,12,5,6.142857142857143,10.857142857142858
9650,1976-06-03,12.073,22,39,7,6,5,3,6,6,4,6,9,7.714285714285714,6.142857142857143
9651,1976-06-04,20.105,12,7,6,22,15,12,56,27,22,39,7,5.571428571428571,7.714285714285714
9652,1976-06-05,20.105,18,12,15,32,27,18,22,12,12,7,6,25.428571428571427,5.571428571428571
9653,1976-06-06,7.042,9,6,7,7,7,9,7,7,18,12,15,14.857142857142858,25.428571428571427
9654,1976-06-07,13.073,22,6,9,12,12,18,12,12,9,6,7,10.714285714285714,14.857142857142858
9655,1976-06-08,8.052,6,9,6,5,15,9,9,9,22,6,9,10.857142857142858,10.714285714285714
9656,1976-06-09,4.01,3,4,2,2,4,5,6,4,6,9,6,11.285714285714286,10.857142857142858
9657,1976-06-10,6.021,12,4,5,6,5,4,5,3,3,4,2,5.714285714285714,11.285714285714286
9658,1976-06-11,26.126,9,12,15,39,22,27,56,32,12,4,5,3.7142857142857144,5.714285714285714
9659,1976-06-12,7.042,4,6,12,9,12,5,5,5,9,12,15,22.571428571428573,3.7142857142857144
9660,1976-06-13,4.021,5,2,2,5,2,9,6,4,4,6,12,9.0,22.571428571428573
9661,1976-06-14,3.01,3,3,2,2,2,2,5,4,5,2,2,6.142857142857143,9.0
9662,1976-06-15,4.01,15,6,3,2,0,2,0,2,3,3,2,3.142857142857143,6.142857142857143
9663,1976-06-16,5.021,6,4,3,2,6,4,7,6,15,6,3,1.7142857142857142,3.142857142857143
9664,1976-06-17,14.084,12,12,9,18,39,12,7,6,6,4,3,6.714285714285714,1.7142857142857142
9665,1976-06-18,21.115,15,9,9,18,32,39,22,22,12,12,9,11.0,6.714285714285714
9666,1976-06-19,4.01,3,3,4,5,5,5,5,3,15,9,9,21.142857142857142,11.0
9667,1976-06-20,5.021,3,5,6,6,7,5,4,5,3,3,4,7.285714285714286,21.142857142857142
9668,1976-06-21,3.01,2,6,3,5,3,3,3,2,3,5,6,4.428571428571429,7.285714285714286
9669,1976-06-22,3.01,3,3,3,5,3,4,2,2,2,6,3,3.5714285714285716,4.428571428571429
9670,1976-06-23,4.01,4,3,3,4,4,4,5,7,3,3,3,3.142857142857143,3.5714285714285716
9671,1976-06-24,16.094,39,48,22,4,5,5,6,3,4,3,3,4.142857142857143,3.142857142857143
9672,1976-06-25,18.105,12,18,18,12,12,22,15,32,39,48,22,4.142857142857143,4.142857142857143
9673,1976-06-26,7.042,12,18,4,4,4,3,4,7,12,18,18,27.142857142857142,4.142857142857143
9674,1976-06-27,6.031,5,5,5,7,5,9,7,7,12,18,4,9.428571428571429,27.142857142857142
9675,1976-06-28,5.021,6,9,5,3,3,6,4,7,5,5,5,8.857142857142858,9.428571428571429
9676,1976-06-29,5.021,3,7,7,2,5,5,5,4,6,9,5,5.0,8.857142857142858
9677,1976-06-30,29.136,22,22,15,9,11,32,12,7,3,7,7,5.571428571428571,5.0
9678,1976-07-01,18.105,7,7,12,12,27,18,39,18,22,22,15,11.285714285714286,5.571428571428571
9679,1976-07-02,9.052,6,6,9,12,9,9,6,15,7,7,12,23.0,11.285714285714286
9680,1976-07-03,12.073,15,6,18,9,18,12,15,4,6,6,9,9.285714285714286,23.0
9681,1976-07-04,14.084,5,22,18,15,18,22,7,7,15,6,18,10.0,9.285714285714286
9682,1976-07-05,6.031,5,5,7,7,6,6,5,4,5,22,18,13.285714285714286,10.0
9683,1976-07-06,6.031,4,4,4,5,5,7,5,15,5,5,7,9.428571428571429,13.285714285714286
9684,1976-07-07,9.052,9,3,6,6,15,5,12,15,4,4,4,7.0,9.428571428571429
9685,1976-07-08,13.084,12,27,12,22,6,9,12,6,9,3,6,8.428571428571429,7.0
9686,1976-07-09,10.063,6,6,9,7,9,6,22,18,12,27,12,7.285714285714286,8.428571428571429
9687,1976-07-10,6.031,5,5,4,4,7,7,9,5,6,6,9,15.142857142857142,7.285714285714286
9688,1976-07-11,4.01,5,5,4,3,4,4,4,4,5,5,4,7.0,15.142857142857142
9689,1976-07-12,5.021,7,5,4,5,3,4,6,7,5,5,4,4.285714285714286,7.0
9690,1976-07-13,4.01,5,3,3,4,3,6,5,5,7,5,4,4.857142857142857,4.285714285714286
9691,1976-07-14,6.031,3,4,5,7,7,9,7,5,5,3,3,5.0,4.857142857142857
9692,1976-07-15,19.105,22,67,32,6,7,7,6,6,3,4,5,5.571428571428571,5.0
9693,1976-07-16,16.094,9,18,15,15,12,32,15,15,22,67,32,5.428571428571429,5.571428571428571
9694,1976-07-17,5.021,6,6,5,4,4,4,6,5,9,18,15,27.857142857142858,5.428571428571429
9695,1976-07-18,6.021,7,9,4,3,2,7,7,5,6,6,5,8.714285714285714,27.857142857142858
9696,1976-07-19,6.021,2,4,6,5,4,7,4,12,7,9,4,5.428571428571429,8.714285714285714
9697,1976-07-20,4.01,3,3,3,4,4,5,5,5,2,4,6,6.714285714285714,5.428571428571429
9698,1976-07-21,3.01,0,0,4,6,5,0,3,5,3,3,3,4.428571428571429,6.714285714285714
9699,1976-07-22,4.021,3,2,2,5,6,7,4,6,0,0,4,3.142857142857143,4.428571428571429
9700,1976-07-23,5.021,2,4,5,7,4,4,6,6,3,2,2,3.857142857142857,3.142857142857143
9701,1976-07-24,4.01,7,9,5,5,3,0,2,2,2,4,5,3.857142857142857,3.857142857142857
9702,1976-07-25,9.052,9,4,6,12,6,7,9,22,7,9,5,2.5714285714285716,3.857142857142857
9703,1976-07-26,4.01,6,4,2,3,0,0,3,12,9,4,6,9.285714285714286,2.5714285714285716
9704,1976-07-27,8.042,15,15,5,6,12,3,5,3,6,4,2,4.857142857142857,9.285714285714286
9705,1976-07-28,16.094,9,22,15,18,15,22,12,18,15,15,5,5.0,4.857142857142857
9706,1976-07-29,18.105,18,12,12,12,22,15,22,27,9,22,15,14.571428571428571,5.0
9707,1976-07-30,19.105,15,12,9,32,27,22,22,12,18,12,12,18.857142857142858,14.571428571428571
9708,1976-07-31,7.042,7,6,7,9,7,9,5,6,15,12,9,17.857142857142858,18.857142857142858
9709,1976-08-01,8.052,22,12,6,4,5,9,7,3,7,6,7,9.0,17.857142857142858
9710,1976-08-02,8.042,5,2,3,6,9,7,15,15,22,12,6,6.285714285714286,9.0
9711,1976-08-03,10.052,7,6,22,7,5,12,12,5,5,2,3,12.285714285714286,6.285714285714286
9712,1976-08-04,5.021,5,4,4,5,4,4,5,9,7,6,22,6.285714285714286,12.285714285714286
9713,1976-08-05,6.021,4,5,12,6,4,3,3,7,5,4,4,8.142857142857142,6.285714285714286
9714,1976-08-06,5.021,4,5,4,4,4,7,7,6,4,5,12,4.285714285714286,8.142857142857142
9715,1976-08-07,5.021,9,4,2,9,6,7,4,0,4,5,4,6.428571428571429,4.285714285714286
9716,1976-08-08,4.021,4,7,4,2,2,3,7,6,9,4,2,4.285714285714286,6.428571428571429
9717,1976-08-09,12.073,9,4,3,18,18,32,6,5,4,7,4,4.714285714285714,4.285714285714286
9718,1976-08-10,9.052,6,2,6,6,9,6,22,15,9,4,3,10.857142857142858,4.714285714285714
